No,Questions,Paper 1,Paper 2,Paper 3,Paper 4,Paper 5,Paper 6,Paper 7,Paper 8,Paper 9,Paper 10
1,Provide list the names of the authors,Ø Michael C. Brennan,Ø Suman Bera ,"Ø Guanjun Xiao, ","Ø Yang-Fan Xu, ",Ø Sanjib Shyamal,Ø Deben Li,Ø  Shu-Ran Xu,Ø    Aizhao Pan,Ø    Hao Wang,Ø    Yuyao Zhang
meta data,,Ø John E. Herr,Ø Sanjib Shyamal,"Ø Ye Cao,","Ø Mu-Zi Yang, ",Ø Sumit Kumar Dutta,Ø Jiaxin Zhou,Ø  Jia-Le Li,Ø    Xiaoqin Ma,Ø    Weiwei Lu,Ø    Wen Chen
,,Ø Triet S. Nguyen-Beck,Ø Narayan Pradhan,"Ø Guangyu Qi, ",Ø Bai-Xue Chen,Ø Narayan Pradhan,Ø Zhijie Zhang,Ø  Qiao-Ling Mo,Ø    Shengying Huang,Ø    Peng Xu,Ø    Min Zhou
,,Ø Jessica Zinna,,"Ø Lingrui Wang, ","Ø Xu-Dong Wang,",,Ø Ying Jiang,Ø  Kun Wang,Ø    Youshen Wu,Ø    Jie Luo,Ø    Guobin Miao
,,Ø Sergiu Draguta,,"Ø Chuang Liu, ","Ø Hong-Yan Chen, ",,Ø Zhongliang Dong,Ø  Gao Wu,Ø    Mengjun Jia,Ø    Kaisheng Yao,Ø    Yueli Liu
,,Ø Sergei Rouvimov,,"Ø Zhiwei Ma, ","Ø Dai-Bin Kuang,",,Ø Jiayue Xu,Ø  Yang Xiao,Ø    Yeming Shi,Ø    Jun Zhang,
,,Ø John Parkhill,,"Ø Xinyi Yang, ",Ø Cheng-Yong Su,,Ø Chunxia Yao,Ø  Xing-Zu Ge,Ø    Ya Liu,Ø    Xuefeng Wei,
,,Ø Masaru Kuno,,"Ø Yongming Sui, ",,,,Ø  Fang-Xing Xiao,Ø    Peihua Wangyang,"Ø    Shuge Peng,",
,,,,Ø Weitao Zheng,,,,,Ø    Ling He,"Ø    Haoyan Cheng, Hao Hu",
,,,,Ø Bo Zou,,,,,Ø    Yi Liu,Ø    Kunpeng Sun,
